stage,route,type,highMountain,place,rider,team,role,victoryType,stageGapSeconds,events,fatigueStart,healthStart,assistProtectionPercent,mountainTimeLossSeconds,sprintPosition,boxedIn,leadoutPower,positioningPower,finalLaunchPower,freeRidePower,borrowedLeadoutPower,leadoutLaunchBonus
14,Mulhouse > Le Markstein Fellering,山岳,false,27,Andreas Kron,Team 20,アシスト/自由役,,186,,1.8,100,0,48,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,28,Gianmarco Garofoli,Team 17,アシスト/自由役,,152,,1,100,0,24,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,29,Juan Ayuso,Team 14,エース,,77,,0,100,15,8,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,30,Tao Geoghegan Hart,Team 13,アシスト/自由役,,152,,1.1,100,0,24,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,31,Léo Bisiaux,Team 11,エース,,197,,0,100,15,64,0,no,1.06,0,1.06,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,32,Remi Cavagna,Team 03,アシスト/自由役,,230,,5,100,0,72,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,33,Julian Alaphilippe,Team 12,エース,,145,,0.1,100,14,40,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,34,Davide Formolo,Team 03,アシスト/自由役,,152,機材+50s,1.1,100,0,0,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,35,Artem Shmidt,Team 12,アシスト/自由役,,214,,4.7,100,0,72,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,36,Sepp Kuss,Team 19,アシスト/自由役,,121,,2.5,100,0,16,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,37,Anders Foldager,Team 16,アシスト/自由役,,196,,1.6,100,0,48,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,38,Adam Yates,Team 13,アシスト/自由役,,148,,1.1,100,0,24,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,39,Thymen Arensman,Team 12,アシスト/自由役,,165,,1.3,100,0,32,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,40,Callum Thornley,Team 09,アシスト/自由役,,214,,3.3,100,0,72,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,41,Brandon Rivera,Team 15,アシスト/自由役,,170,,1.1,100,0,32,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,42,Jonas Abrahamsen,Team 14,アシスト/自由役,,205,,2.3,100,0,80,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,43,Clément Champoussin,Team 10,アシスト/自由役,,111,,1,100,0,0,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,44,Jonas Geens,Team 14,アシスト/自由役,,125,,1,100,0,16,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,45,Alastair Mackellar,Team 18,アシスト/自由役,,128,,1,100,0,8,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,46,Casper Pedersen,Team 20,アシスト/自由役,,210,,2.8,100,0,72,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,47,Jonas Iversby Hvideberg,Team 10,アシスト/自由役,,143,,1,100,0,32,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,48,Arjen Livyns,Team 01,アシスト/自由役,,224,機材+49s,2,100,0,48,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,49,Guillermo Thomas Silva,Team 14,アシスト/自由役,,181,,1.5,100,0,40,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,50,Marc Soler,Team 18,アシスト/自由役,,154,,1.2,100,0,32,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,51,Stefan Bissegger,Team 16,エース,,201,,2.9,100,15,72,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,52,Bart Lemmen,Team 11,アシスト/自由役,,223,,1.1,100,0,72,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,53,Nils Politt,Team 11,アシスト/自由役,,232,,4.4,100,0,80,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,54,Filippo Conca,Team 18,アシスト/自由役,,197,,1.3,100,0,72,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,55,Gijs Leemreize,Team 17,アシスト/自由役,,145,,0.9,100,0,32,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,56,Amanuel Ghebreigzabhier,Team 13,アシスト/自由役,,268,,2.6,100,0,120,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,57,Jakob Söderqvist,Team 08,アシスト/自由役,,268,,1.8,100,0,96,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,58,Filippo Ganna,Team 09,エース,,184,,0,100,15,72,0,no,1.06,0,1.06,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,59,Luke Plapp,Team 06,アシスト/自由役,,205,,4.6,100,0,64,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,60,Magnus Cort,Team 06,アシスト/自由役,,187,,1.4,100,0,48,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,61,Frank van den Broek,Team 04,アシスト/自由役,,282,,1.6,100,0,128,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,62,Josh Kench,Team 05,アシスト/自由役,,274,,1.8,100,0,104,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,63,Iván García Cortina,Team 20,アシスト/自由役,,263,,1.1,100,0,104,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,64,Iván Romeo,Team 07,アシスト/自由役,,180,,1.7,100,0,56,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,65,Jan Tratnik,Team 05,アシスト/自由役,,240,,5,100,0,72,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,66,Luka Mezgec,Team 04,アシスト/自由役,,350,,2.1,100,0,160,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,67,Brieuc Rolland,Team 05,アシスト/自由役,,177,,1.4,100,0,32,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,68,Egan Bernal,Team 18,エース,,109,,0,100,15,8,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,69,Ethan Hayter,Team 15,アシスト/自由役,,208,,3.3,100,0,64,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,70,Chris Hamilton,Team 13,アシスト/自由役,,126,,1,89,0,8,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,71,Kamil Gradek,Team 06,アシスト/自由役,,260,,3.7,100,0,96,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,72,Fredrik Dversnes,Team 12,アシスト/自由役,,193,,1.8,100,0,56,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,73,Magnus Sheffield,Team 19,アシスト/自由役,,219,,4.8,100,0,72,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,74,Adrià Pericas,Team 17,アシスト/自由役,,297,,1.5,100,0,128,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,75,Alec Segaert,Team 18,アシスト/自由役,,236,,2.7,100,0,96,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,76,Harold Martín López,Team 14,アシスト/自由役,,152,,1.3,100,0,32,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,77,Emiel Verstrynge,Team 11,アシスト/自由役,,204,,1.7,100,0,56,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,78,Wout van Aert,Team 04,エース,,173,,0,100,15,72,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,79,Pavel Sivakov,Team 01,アシスト/自由役,,151,,1.2,100,0,32,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,80,Gonzalo Serrano,Team 20,アシスト/自由役,,230,,1.8,100,0,64,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,81,Callum Scotson,Team 10,アシスト/自由役,,193,,2.4,100,0,72,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,82,Mikkel Bjerg,Team 02,アシスト/自由役,,260,,1.9,100,0,88,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,83,Diego Pescador,Team 08,アシスト/自由役,,170,,1,100,0,32,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,84,Madis Mihkels,Team 20,アシスト/自由役,,171,,1.8,100,0,48,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,85,Felix Engelhardt,Team 18,アシスト/自由役,,243,,1.5,100,0,96,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,86,Bob Jungels,Team 11,アシスト/自由役,,231,,4.6,100,0,64,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,87,Arnaud De Lie,Team 17,エース,,162,,0.2,100,15,48,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,88,Jenno Berckmoes,Team 04,アシスト/自由役,,316,,1.6,100,0,152,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,89,Wilco Kelderman,Team 06,アシスト/自由役,,142,,1.1,100,0,24,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,90,Lorenzo Rota,Team 08,アシスト/自由役,,163,,1.5,100,0,40,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,91,Yves Lampaert,Team 08,アシスト/自由役,,251,,5.5,100,0,80,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,92,Alberto Bettiol,Team 10,エース,,178,,0,100,15,80,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,93,Carlos Verona,Team 17,アシスト/自由役,,159,,1.2,100,0,32,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,94,Gleb Syritsa,Team 03,アシスト/自由役,,198,,2.8,100,0,80,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,95,Johannes Staune-Mittet,Team 18,アシスト/自由役,,199,,1.7,100,0,56,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,96,Ben O'Connor,Team 04,アシスト/自由役,,140,,0.9,100,0,32,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,97,Albert Withen Philipsen,Team 09,アシスト/自由役,,227,,1.8,100,0,72,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,98,Biniam Girmay,Team 20,アシスト/自由役,,309,,3.1,100,0,136,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,99,Carlos Canal,Team 04,アシスト/自由役,,208,,1.7,100,0,48,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,100,Brady Gilmore,Team 03,アシスト/自由役,,198,,1.8,100,0,48,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,101,Joshua Giddings,Team 05,アシスト/自由役,,234,,1.3,100,0,80,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,102,Vegard Stake Laengen,Team 02,アシスト/自由役,,268,,5.9,100,0,88,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,103,Antoine L'Hote,Team 15,アシスト/自由役,,212,,0.7,100,0,56,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,104,Edward Planckaert,Team 09,アシスト/自由役,,255,,3.4,100,0,104,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,105,Santiago Buitrago,Team 04,アシスト/自由役,,143,,2.8,100,0,24,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,106,Liam Slock,Team 17,アシスト/自由役,,271,,3.7,100,0,112,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,107,Axel Laurance,Team 16,アシスト/自由役,,185,,0.2,100,0,48,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,108,Christopher Juul-Jensen,Team 19,アシスト/自由役,,217,,1.2,100,0,72,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,109,Alessandro Covi,Team 19,アシスト/自由役,,294,,1.6,100,0,120,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,110,Anders Halland Johannessen,Team 07,アシスト/自由役,,272,,2.1,100,0,112,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,111,Erik Nordsæter Resell,Team 09,アシスト/自由役,,224,,2.1,100,0,64,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,112,Tim Merlier,Team 11,アシスト/自由役,,362,,1.7,100,0,160,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,113,Dylan van Baarle,Team 13,アシスト/自由役,,233,,5.2,100,0,80,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,114,Johan Price-Pejtersen,Team 01,アシスト/自由役,,229,,2.7,100,0,88,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,115,Kasper Asgreen,Team 05,アシスト/自由役,,258,,5.8,100,0,88,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,116,Taco van der Hoorn,Team 01,アシスト/自由役,,248,,5,100,0,88,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,117,Dries Van Gestel,Team 13,アシスト/自由役,,198,,2.1,100,0,48,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,118,Michał Kwiatkowski,Team 17,アシスト/自由役,,289,,2.7,100,0,128,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,119,Alberto Bruttomesso,Team 10,アシスト/自由役,,310,,1.9,100,0,128,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,120,Lennert Belmans,Team 20,アシスト/自由役,,321,,2.1,100,0,136,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,121,Jonas Rutsch,Team 08,アシスト/自由役,,345,,1.5,100,0,160,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,122,Filippo Fiorelli,Team 07,アシスト/自由役,,303,,3.5,100,0,136,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,123,Gal Glivar,Team 07,アシスト/自由役,,258,,1.7,100,0,96,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,124,Markus Hoelgaard,Team 05,アシスト/自由役,,320,,1.3,100,0,144,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,125,Adrien Boichis,Team 14,アシスト/自由役,,247,,5,100,0,72,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,126,Darren Rafferty,Team 12,アシスト/自由役,,345,,2.1,100,0,144,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,127,Jonas Rickaert,Team 01,アシスト/自由役,,370,,2.2,100,0,160,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,128,Andrea Raccagni Noviero,Team 19,アシスト/自由役,,312,,1.8,100,0,136,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,129,Jonathan Milan,Team 15,アシスト/自由役,,337,,1.6,100,0,152,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,130,Gerben Thijssen,Team 13,アシスト/自由役,,322,,1.7,100,0,136,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,131,Davide Toneatti,Team 19,アシスト/自由役,,329,,1.9,100,0,144,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,132,Francesco Busatto,Team 10,アシスト/自由役,,264,,1.5,100,0,104,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,133,Edoardo Affini,Team 10,アシスト/自由役,,218,,4.8,100,0,72,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,134,Anton Kuzmin,Team 14,アシスト/自由役,,315,,2.1,100,0,120,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,135,Florian Vermeersch,Team 02,アシスト/自由役,,269,,5.8,100,0,88,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,136,Jakob Omrzel,Team 16,アシスト/自由役,,336,,1.4,100,0,152,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,137,Henri-François Renard-Haquin,Team 15,アシスト/自由役,,337,,1.7,100,0,152,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,138,Cyril Barthe,Team 16,アシスト/自由役,,208,,1.9,100,0,56,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,139,Alessandro Borgo,Team 01,アシスト/自由役,,302,,2,100,0,120,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,140,Edward Theuns,Team 09,アシスト/自由役,,379,,2.2,100,0,160,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,141,Olav Kooij,Team 16,アシスト/自由役,,346,,1.6,100,0,152,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,142,Johan Jacobs,Team 14,アシスト/自由役,,388,,2,100,0,176,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,143,Alexander Hajek,Team 15,アシスト/自由役,,290,,1.7,100,0,112,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,144,Mike Teunissen,Team 08,アシスト/自由役,,360,,2.1,100,0,160,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,145,Christophe Laporte,Team 06,アシスト/自由役,,391,,2.6,100,0,160,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,146,Nikias Arndt,Team 02,アシスト/自由役,,377,,2.7,100,0,160,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,147,Lars Craps,Team 15,アシスト/自由役,,283,,4.7,100,0,112,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,148,Davide Ballerini,Team 10,アシスト/自由役,,365,,2.5,100,0,160,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,149,Luke Durbridge,Team 04,アシスト/自由役,,262,,5.7,100,0,88,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,150,Jasper De Buyst,Team 02,アシスト/自由役,,390,,3.5,100,0,160,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,151,Bert Van Lerberghe,Team 07,アシスト/自由役,,368,,2.2,100,0,160,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,152,Davide Piganzoli,Team 18,アシスト/自由役,,262,,5.1,100,0,88,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,153,Casper van Uden,Team 19,アシスト/自由役,,402,,2,100,0,192,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,154,Jordan Labrosse,Team 02,アシスト/自由役,,361,,2.1,100,0,152,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,155,Floris Van Tricht,Team 02,アシスト/自由役,,444,,4,100,0,208,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,156,Jasper Philipsen,Team 06,アシスト/自由役,,338,,1.5,100,0,160,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,157,Arne Marit,Team 06,アシスト/自由役,,364,,2.2,100,0,160,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,158,Simone Consonni,Team 05,アシスト/自由役,,376,,2.3,100,0,160,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,159,Danny van Poppel,Team 03,アシスト/自由役,,367,,2.2,100,0,160,0,no,0,0,0,0,0,0
14,Mulhouse > Le Markstein Fellering,山岳,false,160,Julius van den Berg,Team 11,アシスト/自由役,,407,,2.1,100,0,184,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,1,Primoz Roglic,Team 03,エース,集団/本命,0,,2.2,100,13,0,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,2,Tadej Pogacar,Team 02,エース,,0,,1.9,100,12,0,0,no,1.56,0,1.04,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,3,Jonas Vingegaard,Team 08,エース,,37,,2.6,100,12,0,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,4,Paul Seixas,Team 13,エース,,54,,2.9,100,13,0,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,5,Tao Geoghegan Hart,Team 13,アシスト/自由役,,336,,6.6,100,0,168,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,6,Sepp Kuss,Team 19,アシスト/自由役,,316,,10.3,100,0,144,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,7,Davide Formolo,Team 03,アシスト/自由役,,243,,6.7,100,0,96,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,8,Santiago Buitrago,Team 04,アシスト/自由役,,362,,10.8,100,0,168,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,9,Aurélien Paret-Peintre,Team 07,アシスト/自由役,,333,,6.5,100,0,144,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,10,Georg Zimmermann,Team 15,エース,,315,,4,100,13,168,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,11,Remco Evenepoel,Team 07,エース,,44,,2.4,100,13,0,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,12,Lionel Taminiaux,Team 09,アシスト/自由役,,319,,6.7,100,0,144,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,13,Egan Bernal,Team 18,エース,,240,,3.2,100,13,120,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,14,Ilan Van Wilder,Team 01,アシスト/自由役,,173,,5,100,0,48,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,15,Isaac del Toro,Team 19,エース,,250,,3.2,100,13,144,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,16,Adam Yates,Team 13,アシスト/自由役,,339,,6.8,100,0,168,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,17,Clément Champoussin,Team 10,アシスト/自由役,,251,,6.5,100,0,96,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,18,Brieuc Rolland,Team 05,アシスト/自由役,,384,,7.3,100,0,192,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,19,Harold Martín López,Team 14,アシスト/自由役,,390,,7.1,100,0,192,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,20,Brandon Rivera,Team 15,アシスト/自由役,,380,,6.6,100,0,192,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,21,Einer Rubio,Team 11,アシスト/自由役,,272,,6.5,100,0,96,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,22,Ben O'Connor,Team 04,アシスト/自由役,,375,,6.2,100,0,192,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,23,Damiano Caruso,Team 16,アシスト/自由役,,362,,10.8,100,0,168,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,24,Jacopo Mosca,Team 12,アシスト/自由役,,337,,6.3,100,0,168,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,25,Mikel Landa,Team 08,アシスト/自由役,,403,,11.5,100,0,192,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,26,Jonas Iversby Hvideberg,Team 10,アシスト/自由役,,372,,6.4,100,0,192,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,27,Carlos Verona,Team 17,アシスト/自由役,,371,,6.9,100,0,192,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,28,Edoardo Zambanini,Team 03,アシスト/自由役,,334,,5.6,100,0,168,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,29,Jonas Geens,Team 14,アシスト/自由役,,316,,6.4,100,0,144,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,30,Juan Pedro López,Team 12,アシスト/自由役,,337,,6.3,100,0,168,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,31,Gianmarco Garofoli,Team 17,アシスト/自由役,,357,,6.4,100,0,168,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,32,Alastair Mackellar,Team 18,アシスト/自由役,,295,,6.6,100,0,120,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,33,Wilco Kelderman,Team 06,アシスト/自由役,,355,,6.8,100,0,168,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,34,Diego Pescador,Team 08,アシスト/自由役,,367,,6.5,100,0,192,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,35,Matthew Riccitello,Team 20,エース,,252,,4.3,100,13,96,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,36,Marc Soler,Team 18,アシスト/自由役,,401,,7.1,100,0,192,0,no,0,0,0,0,0,0
15,Champagnole > Plateau de Solaison,山岳,true,37,Davide Piganzoli,Team 18,アシスト/自由役,,799,,13.7,100,0,504,0,no,0,0,0,0,0,0
